Species,Sample_type,FTGSC_barcode,WorkingSeedlot,Internal_ID,ExperimentType,ProvincialSeedlotID,SeedlotType,ExperimentalClimate,Block,LocationInBlock,BudSet1S01_day,BudLammasS01_day,BudSet2S01_day,BudSet1S02_day,BudLammasS02_day,Budset2S02_day,BudSwellingS02_day,BudBreakS02_day,ChlorophyllFluorescence_day,ChlorophyllFluorescence_QY1,ChlorophyllFluorescence_QY2,AfterHeatDroughtDamage_day,AfterHeatDrought_damage_score,AfterHeatDrought_height_mm,Death_day,Height1S01_day,Height1S01_mm,Height2S01_day,Height2S01_mm,HeightFinalS01_day,HeightFinalS01_mm,Height1S02_day,Height1S02_mm,Height2S02_day,Height2S02_mm,Height3S02_day,Height3S02_mm,Height4S02_day,Height4S02_mm,Height5S02_day,Height5S02_mm,Height6S02_day,Height6S02_mm,Height7S02_day,Height7S02_mm,Height8S02_day,Height8S02_mm,Height9S02_day,Height9S02_mm,HeightFinalS02_day,HeightFinalS02_mm,HeightNotesS02,BudHeightS02_mm,FinalStemDiamS02_mm,FallColdHardS02_day,FallColdHardS02_T1,FallColdHardS02_T1It,FallColdHardS02_T2,FallColdHardS02_T2It,FallColdHardS02_T3,FallColdHardS02_T3It,MidWinterColdHardS02_day,MidWinterColdHardS02_T1,MidWinterColdHardS02_T1It,MidWinterColdHardS02_T2,MidWinterColdHardS02_T2It,MidWinterColdHardS02_T3,MidWinterColdHardS02_T3It,SpringColdHardS02_day,SpringColdHardS02_T1,SpringColdHardS02_T1It,SpringColdHardS02_T2,SpringColdHardS02_T2It,SpringColdHardS02_T3,SpringColdHardS02_T3It,FinalShootWeightS02_g,FinalRootWeightS02_g
Pinus_contorta,needles,,274,274A10,GrowthChamber,BC_TSC_53557,Natural,MAT11D,3,13,150,NA,NA,NA,NA,NA,16,28,108,0.84,0.83,NA,NA,NA,NA,136,50,NA,NA,184,55,1,50,24,75,32,90,38,110,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,112,,1.2,2.76,176,-10,15,-13,43,-16,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,86,86A7,GrowthChamber,AB_SRD_3087,Natural,MAT11D,3,14,150,NA,NA,NA,NA,NA,18,30,108,0.78,0.82,NA,NA,NA,NA,136,47,NA,NA,184,52,1,50,24,80,32,100,38,105,49,120,NA,NA,NA,NA,NA,NA,NA,NA,184,121,,2.4,3.56,176,-10,7,-13,7,-16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,50,50A7,GrowthChamber,AB_GSIMS_6333,Natural,MAT11D,3,15,150,NA,NA,NA,NA,NA,18,32,108,0.81,0.8,NA,NA,NA,NA,136,47,NA,NA,184,53,1,55,24,75,32,85,38,95,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,99,,0.7,2.32,176,-10,10,-13,25,-16,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,56,56A10,GrowthChamber,AB_GSIMS_6349,Natural,MAT11D,3,16,145,NA,NA,NA,NA,NA,21,30,108,0.78,0.77,NA,NA,NA,S02_184,136,15,NA,NA,184,22,1,20,24,30,32,40,38,45,49,55,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,1.55,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,70,70A11,GrowthChamber,AB_Industry_4144,Natural,MAT11D,3,17,150,NA,NA,NA,NA,NA,18,32,108,0.81,0.79,NA,NA,NA,NA,136,45,NA,NA,184,47,1,50,24,65,32,85,38,90,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,100,,0.6,2.21,176,-10,25,-13,46,-16,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,202,202A11,GrowthChamber,BC_TSC_44806,Natural,MAT11D,3,18,165,NA,NA,NA,NA,NA,18,30,108,0.82,0.84,NA,NA,NA,NA,136,45,NA,NA,184,47,1,45,24,60,32,85,38,85,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,122,,0.9,3.17,176,-10,3,-13,5,-16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,230,230A10,GrowthChamber,BC_TSC_48238,Natural,MAT11D,3,19,150,NA,NA,NA,NA,NA,25,36,108,0.82,0.81,NA,NA,NA,NA,136,39,NA,NA,184,40,1,40,24,50,32,70,38,80,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1.5,3.13,176,-10,20,-13,36,-16,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,30,30A7,GrowthChamber,AB_GSIMS_5601,Natural,MAT11D,3,20,150,NA,NA,NA,NA,NA,16,32,108,0.83,0.81,NA,NA,NA,NA,136,42,NA,NA,184,43,1,45,24,60,32,80,38,85,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,98,,0.9,2.8,176,-10,13,-13,30,-16,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,249,249A11,GrowthChamber,BC_TSC_53087,Natural,MAT11D,3,21,158,NA,NA,NA,NA,NA,18,28,108,0.8,0.82,NA,NA,NA,NA,136,40,NA,NA,184,41,1,35,24,60,32,85,38,80,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,95,,0.9,3.27,176,-10,50,-13,92,-16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,131,131A7,GrowthChamber,BC_TSC_32151,Natural,MAT11D,3,22,150,NA,NA,NA,NA,NA,21,28,108,0.81,0.82,NA,NA,NA,NA,136,48,NA,NA,184,48,1,55,24,65,32,85,38,100,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,112,,1.2,3.21,176,-10,0,-13,0,-16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,17,17A7,GrowthChamber,AB_GSIMS_2507,Natural,MAT11D,3,23,145,NA,NA,NA,NA,NA,16,32,108,0.81,0.83,NA,NA,NA,NA,136,40,NA,NA,184,40,1,45,24,60,32,90,38,95,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,103,,0.6,2.49,176,-10,10,-13,23,-16,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,146,146A11,GrowthChamber,BC_TSC_35648,Natural,MAT11D,3,24,161,NA,NA,NA,NA,NA,16,25,108,0.8,0.84,NA,NA,NA,NA,136,39,NA,NA,184,42,1,45,24,65,32,85,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,95,,1.5,2.52,176,-10,8,-13,31,-16,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,585,585A7,GrowthChamber,AB_NTSC_8960049,Natural,MAT11D,3,25,158,NA,NA,NA,NA,NA,18,28,108,0.83,0.84,NA,NA,NA,NA,136,38,NA,NA,184,38,1,45,24,65,32,85,38,100,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,0.6,2.75,176,-10,8,-13,17,-16,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,270,270A14,GrowthChamber,BC_TSC_53506,Natural,MAT11D,3,26,150,NA,NA,NA,NA,NA,21,32,108,0.84,0.83,NA,NA,NA,NA,136,44,NA,NA,184,46,1,50,24,65,32,85,38,90,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,110,,1.1,2.89,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,48,48A7,GrowthChamber,AB_GSIMS_6328,Natural,MAT11D,3,27,158,NA,NA,NA,NA,NA,18,30,108,0.82,0.82,NA,NA,NA,NA,136,35,NA,NA,184,45,1,40,24,65,32,90,38,105,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,1.5,3.52,176,-10,1,-13,0,-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,42,42A7,GrowthChamber,AB_GSIMS_6112,Natural,MAT11D,3,28,150,NA,NA,NA,NA,NA,16,30,108,0.84,0.83,NA,NA,NA,NA,136,43,NA,NA,184,45,1,45,24,60,32,85,38,100,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,100,,0.8,2.28,176,-10,13,-13,22,-16,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,237,237A10,GrowthChamber,BC_TSC_48428,Natural,MAT11D,3,29,145,NA,NA,NA,NA,NA,18,28,108,0.81,0.8,NA,NA,NA,NA,136,34,NA,NA,184,37,1,40,24,55,32,70,38,95,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,94,,0.9,2.52,176,-10,9,-13,11,-16,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,267,267A13,GrowthChamber,BC_TSC_53438,Natural,MAT11D,3,30,161,NA,NA,NA,NA,NA,16,28,108,0.8,0.83,NA,NA,NA,NA,136,37,NA,NA,184,39,1,40,24,55,32,80,38,80,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,90,,0.5,2.74,176,-10,47,-13,58,-16,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,37,37A7,GrowthChamber,AB_GSIMS_5910,Natural,MAT11D,3,31,150,NA,NA,NA,NA,NA,18,25,108,0.81,0.79,NA,NA,NA,NA,136,43,NA,NA,184,45,1,45,24,60,32,75,38,80,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,81,,0.8,2.53,176,-10,13,-13,32,-16,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,22,22A13,GrowthChamber,AB_GSIMS_2835,Natural,MAT11D,3,32,145,NA,NA,NA,NA,NA,18,30,108,0.82,0.82,NA,NA,NA,NA,136,45,NA,NA,184,46,1,50,24,85,32,105,38,110,49,125,NA,NA,NA,NA,NA,NA,NA,NA,184,125,,1.1,3.42,176,-10,3,-13,3,-16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,121,121A10,GrowthChamber,BC_TSC_30659,Natural,MAT11D,3,33,161,NA,NA,NA,NA,NA,18,28,108,0.84,0.82,NA,NA,NA,NA,136,52,NA,NA,184,52,1,55,24,75,32,90,38,110,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,117,,1.5,3.55,176,-10,17,-13,28,-16,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,220,220A7,GrowthChamber,BC_TSC_47886,Natural,MAT11D,3,34,150,NA,NA,NA,NA,NA,21,30,108,0.8,0.83,NA,NA,NA,NA,136,45,NA,NA,184,50,1,50,24,65,32,85,38,90,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1.7,2.97,176,-10,11,-13,23,-16,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,581,581A7,GrowthChamber,WA_Wheeler_2,Natural,MAT11D,3,35,NA,145,NA,NA,NA,NA,25,32,108,0.83,0.83,NA,NA,NA,NA,136,56,NA,NA,184,62,1,65,24,75,32,85,38,100,49,120,NA,NA,NA,NA,NA,NA,NA,NA,184,130,,1,3.17,176,-10,6,-13,41,-16,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,140,140A10,GrowthChamber,BC_TSC_33351,Natural,MAT11D,3,36,150,NA,NA,NA,NA,NA,18,30,108,0.82,0.84,NA,NA,NA,NA,136,37,NA,NA,184,44,1,45,24,70,32,90,38,100,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,100,,1.3,2.71,176,-10,9,-13,22,-16,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,157,157A7,GrowthChamber,BC_TSC_39394,Natural,MAT11D,3,37,179,NA,NA,NA,NA,NA,18,23,108,0.84,0.82,NA,NA,NA,NA,136,48,NA,NA,184,55,1,55,24,75,32,90,38,105,49,125,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,1.3,3.12,176,-10,32,-13,78,-16,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,128,128A10,GrowthChamber,BC_TSC_31838,Natural,MAT11D,3,38,158,NA,NA,NA,NA,NA,23,30,108,0.85,0.83,NA,NA,NA,NA,136,32,NA,NA,184,32,1,35,24,45,32,55,38,70,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,90,,0.9,3.54,176,-10,27,-13,72,-16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,271,271A10,GrowthChamber,BC_TSC_53516,Natural,MAT11D,3,39,158,NA,NA,NA,NA,NA,18,32,108,0.84,0.83,NA,NA,NA,NA,136,44,NA,NA,184,50,1,50,24,75,32,90,38,100,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,0.8,2.94,176,-10,11,-13,15,-16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,152,152A7,GrowthChamber,BC_TSC_39068,Natural,MAT11D,3,40,161,NA,NA,NA,NA,NA,23,30,108,0.81,0.81,NA,NA,NA,NA,136,40,NA,NA,184,48,1,40,24,65,32,85,38,95,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,125,,0.8,3.72,176,-10,5,-13,16,-16,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,63,63A7,GrowthChamber,AB_GSIMS_6363,Natural,MAT11D,3,41,150,NA,NA,NA,NA,NA,21,30,108,0.81,0.84,NA,NA,NA,NA,136,35,NA,NA,184,40,1,40,24,60,32,70,38,75,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,94,,0.6,2.47,176,-10,9,-13,34,-16,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,153,153A11,GrowthChamber,BC_TSC_39124,Natural,MAT11D,3,42,150,NA,NA,NA,NA,NA,18,30,108,0.81,0.75,NA,NA,NA,NA,136,40,NA,NA,184,45,1,45,24,55,32,65,38,55,49,65,NA,NA,NA,NA,NA,NA,NA,NA,184,65,,0.7,2.03,176,-10,17,-13,67,-16,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,254,254A10,GrowthChamber,BC_TSC_53234,Natural,MAT11D,3,43,161,NA,NA,NA,NA,NA,18,30,108,0.84,0.84,NA,NA,NA,NA,136,52,NA,NA,184,53,1,55,24,75,32,95,38,100,49,120,NA,NA,NA,NA,NA,NA,NA,NA,184,119,,1.1,3.47,176,-10,5,-13,23,-16,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,78,78A7,GrowthChamber,AB_SRD_910,Natural,MAT11D,3,44,145,NA,NA,NA,NA,NA,18,30,108,0.8,0.81,NA,NA,NA,NA,136,36,NA,NA,184,38,1,40,24,60,32,80,38,90,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,108,,1.1,3.05,176,-10,25,-13,43,-16,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,67,67A11,GrowthChamber,AB_Industry_3344,Natural,MAT11D,3,45,150,NA,NA,NA,NA,NA,21,32,108,0.81,0.84,NA,NA,NA,NA,136,44,NA,NA,184,44,1,50,24,70,32,85,38,95,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1,3.08,176,-10,4,-13,8,-16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,97,97A7,GrowthChamber,AB_SRD_4731,Natural,MAT11D,3,46,145,NA,NA,NA,NA,NA,21,30,108,0.83,0.84,NA,NA,NA,NA,136,40,NA,NA,184,40,1,45,24,60,32,80,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,98,,0.6,2.16,176,-10,54,-13,85,-16,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,1,1A7,GrowthChamber,AB_GSIMS_578,Natural,MAT11D,3,47,168,NA,NA,NA,NA,NA,25,30,108,0.84,0.83,NA,NA,NA,NA,136,73,NA,NA,184,75,1,75,24,110,32,125,38,140,49,155,NA,NA,NA,NA,NA,NA,NA,NA,184,161,,1.4,4.6,176,-10,8,-13,12,-16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,69,69A7,GrowthChamber,AB_Industry_4121,Natural,MAT11D,3,48,145,NA,NA,NA,NA,NA,21,32,108,0.8,0.8,NA,NA,NA,NA,136,44,NA,NA,184,44,1,40,24,65,32,80,38,90,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,98,,2.2,2.7,176,-10,9,-13,21,-16,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,183,183A11,GrowthChamber,BC_TSC_43262,Natural,MAT11D,3,49,161,NA,NA,NA,NA,NA,25,36,108,0.82,0.82,NA,NA,NA,NA,136,58,NA,NA,184,60,1,65,24,85,32,100,38,100,49,125,NA,NA,NA,NA,NA,NA,NA,NA,184,150,,1.1,3.27,176,-10,17,-13,38,-16,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,110,110A11,GrowthChamber,BC_TSC_10155,Natural,MAT11D,3,50,168,NA,NA,NA,NA,NA,16,25,108,0.84,0.85,NA,NA,NA,NA,136,46,NA,NA,184,53,1,50,24,80,32,95,38,100,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,123,,1.3,3.77,176,-10,32,-13,69,-16,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,74,74A10,GrowthChamber,AB_Industry_4424,Natural,MAT11D,3,51,161,NA,NA,NA,NA,NA,18,28,108,0.82,0.84,NA,NA,NA,NA,136,30,NA,NA,184,37,1,35,24,60,32,80,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,100,,1.1,2.3,176,-10,11,-13,37,-16,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,184,184A10,GrowthChamber,BC_TSC_43269,Natural,MAT11D,3,52,179,NA,NA,NA,NA,NA,16,28,108,0.83,0.82,NA,NA,NA,NA,136,40,NA,NA,184,42,1,50,24,70,32,85,38,90,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,100,,1.3,2.73,176,-10,12,-13,31,-16,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,217,217A11,GrowthChamber,BC_TSC_47216,Natural,MAT11D,3,53,150,NA,NA,NA,NA,NA,18,32,108,0.83,0.83,NA,NA,NA,NA,136,50,NA,NA,184,54,1,60,24,70,32,85,38,95,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1,2.67,176,-10,13,-13,53,-16,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,267,267A14,GrowthChamber,BC_TSC_53438,Natural,MAT11D,3,54,161,NA,NA,NA,NA,NA,18,30,108,0.84,0.84,NA,NA,NA,NA,136,56,NA,NA,184,65,1,55,24,85,32,115,38,120,49,140,NA,NA,NA,NA,NA,NA,NA,NA,184,144,,1.8,4.46,176,-10,8,-13,14,-16,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,14,14A7,GrowthChamber,AB_GSIMS_2432,Natural,MAT11D,3,55,145,NA,NA,NA,NA,NA,23,28,108,0.84,0.8,NA,NA,NA,NA,136,48,NA,NA,184,48,1,45,24,65,32,80,38,110,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,112,,1.4,2.93,176,-10,5,-13,6,-16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,165,165A10,GrowthChamber,BC_TSC_40379,Natural,MAT11D,3,56,161,NA,NA,NA,NA,NA,25,30,108,0.81,0.81,NA,NA,NA,NA,136,54,NA,NA,184,60,1,60,24,75,32,105,38,120,49,130,NA,NA,NA,NA,NA,NA,NA,NA,184,143,,1.1,3.55,176,-10,17,-13,45,-16,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,277,277A7,GrowthChamber,BC_TSC_53635,Natural,MAT11D,3,57,158,NA,NA,NA,NA,NA,18,30,108,0.82,0.82,NA,NA,NA,NA,136,47,NA,NA,184,58,1,40,24,65,32,90,38,100,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,1.3,2.49,176,-10,13,-13,22,-16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,244,244A10,GrowthChamber,BC_TSC_52211,Natural,MAT11D,3,58,150,NA,NA,NA,NA,NA,18,25,108,0.81,0.81,NA,NA,NA,NA,136,40,NA,NA,184,50,1,40,24,65,32,80,38,100,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,2.4,2.83,176,-10,4,-13,12,-16,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,248,248A7,GrowthChamber,BC_TSC_53078,Natural,MAT11D,3,59,161,NA,NA,NA,NA,NA,21,32,108,0.81,0.81,NA,NA,NA,NA,136,53,NA,NA,184,60,1,65,24,85,32,100,38,105,49,120,NA,NA,NA,NA,NA,NA,NA,NA,184,125,,1.7,4.36,176,-10,5,-13,8,-16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,143,143A14,GrowthChamber,BC_TSC_34984,Natural,MAT11D,3,60,168,NA,NA,NA,NA,NA,25,32,108,0.83,0.84,NA,NA,NA,NA,136,52,NA,NA,184,61,1,60,24,75,32,95,38,100,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,119,,1.1,3.9,176,-10,11,-13,16,-16,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,161,161A10,GrowthChamber,BC_TSC_39561,Natural,MAT11D,3,61,145,NA,NA,NA,NA,NA,28,36,108,0.83,0.83,NA,NA,NA,NA,136,30,NA,NA,184,30,1,30,24,50,32,65,38,60,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,85,,0.9,2.75,176,-10,10,-13,16,-16,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,59,59A7,GrowthChamber,AB_GSIMS_6356,Natural,MAT11D,3,62,168,NA,NA,NA,NA,NA,18,28,108,0.83,0.8,NA,NA,NA,NA,136,45,NA,NA,184,47,1,50,24,65,32,80,38,80,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,90,,0.5,2,176,-10,74,-13,79,-16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,177,177A7,GrowthChamber,BC_TSC_42450,Natural,MAT11D,3,63,168,NA,NA,NA,NA,NA,23,28,108,0.83,0.82,NA,NA,NA,NA,136,40,NA,NA,184,44,1,45,24,65,32,80,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,100,,0.9,2.78,176,-10,77,-13,88,-16,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,211,211A7,GrowthChamber,BC_TSC_45815,Natural,MAT11D,3,64,179,NA,NA,NA,NA,NA,25,32,108,0.8,0.81,NA,NA,NA,NA,136,53,NA,NA,184,55,1,65,24,90,32,105,38,115,49,130,NA,NA,NA,NA,NA,NA,NA,NA,184,140,,1.7,4.64,176,-10,26,-13,35,-16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,108,108A11,GrowthChamber,BC_TSC_5801,Natural,MAT11D,3,65,161,NA,NA,NA,NA,NA,21,30,108,0.83,0.84,NA,NA,NA,NA,136,52,NA,NA,184,55,1,55,24,75,32,100,38,115,49,130,NA,NA,NA,NA,NA,NA,NA,NA,184,135,,1.5,3.57,176,-10,9,-13,13,-16,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,159,159A10,GrowthChamber,BC_TSC_39525,Natural,MAT11D,3,66,165,NA,NA,NA,NA,NA,21,30,108,0.83,0.81,NA,NA,NA,NA,136,50,NA,NA,184,58,1,50,24,70,32,100,38,110,49,125,NA,NA,NA,NA,NA,NA,NA,NA,184,130,,1.4,2.97,176,-10,11,-13,23,-16,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,170,170A11,GrowthChamber,BC_TSC_40905,Natural,MAT11D,3,67,161,NA,NA,NA,NA,NA,18,30,108,0.83,0.84,NA,NA,NA,NA,136,56,NA,NA,184,60,1,60,24,85,32,100,38,110,49,130,NA,NA,NA,NA,NA,NA,NA,NA,184,135,,0.6,3.34,176,-10,16,-13,30,-16,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,258,258A10,GrowthChamber,BC_TSC_53286,Natural,MAT11D,3,68,NA,NA,NA,NA,NA,NA,25,36,108,0.82,0.78,NA,NA,NA,NA,136,54,NA,NA,184,59,1,60,24,75,32,90,38,90,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,1,3.7,176,-10,12,-13,29,-16,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,188,188A7,GrowthChamber,BC_TSC_43487,Natural,MAT11D,3,69,168,NA,NA,NA,NA,NA,21,28,108,0.81,0.79,NA,NA,NA,NA,136,36,NA,NA,184,44,1,40,24,65,32,85,38,100,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,116,,0.8,2.9,176,-10,43,-13,65,-16,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
